,category,en,nl
0,EuropeanAmericanNames,This is Adam.,Dit is Adam.
1,EuropeanAmericanNames,That is Adam.,Dat is Adam.
2,EuropeanAmericanNames,There is Adam.,Er is Adam.
3,EuropeanAmericanNames,Here is Adam.,Hier is Adam.
4,EuropeanAmericanNames,Adam is here.,Adam is hier.
5,EuropeanAmericanNames,Adam is there.,Adam is er.
6,EuropeanAmericanNames,Adam is a person.,Adam is een persoon.
7,EuropeanAmericanNames,The person's name is Adam.,De naam van de persoon is Adam.
8,EuropeanAmericanNames,This is Harry.,Dit is Harry.
9,EuropeanAmericanNames,That is Harry.,Dat is Harry.
10,EuropeanAmericanNames,There is Harry.,Er is Harry.
11,EuropeanAmericanNames,Here is Harry.,Hier is Harry.
12,EuropeanAmericanNames,Harry is here.,Harry is hier.
13,EuropeanAmericanNames,Harry is there.,Harry is daar.
14,EuropeanAmericanNames,Harry is a person.,Harry is een persoon.
15,EuropeanAmericanNames,The person's name is Harry.,De persoon heet Harry.
16,EuropeanAmericanNames,This is Josh.,Dit is Josh.
17,EuropeanAmericanNames,That is Josh.,Dat is Josh.
18,EuropeanAmericanNames,There is Josh.,Er is Josh.
19,EuropeanAmericanNames,Here is Josh.,Hier is Josh.
20,EuropeanAmericanNames,Josh is here.,Josh is hier.
21,EuropeanAmericanNames,Josh is there.,Josh is er.
22,EuropeanAmericanNames,Josh is a person.,Josh is een persoon.
23,EuropeanAmericanNames,The person's name is Josh.,De persoon heet Josh.
24,EuropeanAmericanNames,This is Roger.,Dit is Roger.
25,EuropeanAmericanNames,That is Roger.,Dat is Roger.
26,EuropeanAmericanNames,There is Roger.,Er is Roger.
27,EuropeanAmericanNames,Here is Roger.,Hier is Roger.
28,EuropeanAmericanNames,Roger is here.,Roger is hier.
29,EuropeanAmericanNames,Roger is there.,Roger is daar.
30,EuropeanAmericanNames,Roger is a person.,Roger is een persoon.
31,EuropeanAmericanNames,The person's name is Roger.,De naam van de persoon is Roger.
32,EuropeanAmericanNames,This is Alan.,Dit is Alan.
33,EuropeanAmericanNames,That is Alan.,Dat is Alan.
34,EuropeanAmericanNames,There is Alan.,Er is Alan.
35,EuropeanAmericanNames,Here is Alan.,Hier is Alan.
36,EuropeanAmericanNames,Alan is here.,Alan is hier.
37,EuropeanAmericanNames,Alan is there.,Alan is daar.
38,EuropeanAmericanNames,Alan is a person.,Alan is een persoon.
39,EuropeanAmericanNames,The person's name is Alan.,De persoon heet Alan.
40,EuropeanAmericanNames,This is Frank.,Dit is Frank.
41,EuropeanAmericanNames,That is Frank.,Dat is Frank.
42,EuropeanAmericanNames,There is Frank.,Er is Frank.
43,EuropeanAmericanNames,Here is Frank.,Hier is Frank.
44,EuropeanAmericanNames,Frank is here.,Frank is hier.
45,EuropeanAmericanNames,Frank is there.,Frank is er.
46,EuropeanAmericanNames,Frank is a person.,Frank is een persoon.
47,EuropeanAmericanNames,The person's name is Frank.,De persoon heet Frank.
48,EuropeanAmericanNames,This is Justin.,Dit is Justin.
49,EuropeanAmericanNames,That is Justin.,Dat is Justin.
50,EuropeanAmericanNames,There is Justin.,Er is Justin.
51,EuropeanAmericanNames,Here is Justin.,Hier is Justin.
52,EuropeanAmericanNames,Justin is here.,Justin is hier.
53,EuropeanAmericanNames,Justin is there.,Justin is er.
54,EuropeanAmericanNames,Justin is a person.,Justin is een persoon.
55,EuropeanAmericanNames,The person's name is Justin.,De persoon heet Justin.
56,EuropeanAmericanNames,This is Ryan.,Dit is Ryan.
57,EuropeanAmericanNames,That is Ryan.,Dat is Ryan.
58,EuropeanAmericanNames,There is Ryan.,Er is Ryan.
59,EuropeanAmericanNames,Here is Ryan.,Hier is Ryan.
60,EuropeanAmericanNames,Ryan is here.,Ryan is hier.
61,EuropeanAmericanNames,Ryan is there.,Ryan is daar.
62,EuropeanAmericanNames,Ryan is a person.,Ryan is een persoon.
63,EuropeanAmericanNames,The person's name is Ryan.,De naam van de persoon is Ryan.
64,EuropeanAmericanNames,This is Andrew.,Dit is Andrew.
65,EuropeanAmericanNames,That is Andrew.,Dat is Andrew.
66,EuropeanAmericanNames,There is Andrew.,Er is Andrew.
67,EuropeanAmericanNames,Here is Andrew.,Hier is Andrew.
68,EuropeanAmericanNames,Andrew is here.,Andrew is hier.
69,EuropeanAmericanNames,Andrew is there.,Andrew is er.
70,EuropeanAmericanNames,Andrew is a person.,Andrew is een persoon.
71,EuropeanAmericanNames,The person's name is Andrew.,De persoon heet Andrew.
72,EuropeanAmericanNames,This is Jack.,Dit is Jack.
73,EuropeanAmericanNames,That is Jack.,Dat is Jack.
74,EuropeanAmericanNames,There is Jack.,Er is Jack.
75,EuropeanAmericanNames,Here is Jack.,Hier is Jack.
76,EuropeanAmericanNames,Jack is here.,Jack is hier.
77,EuropeanAmericanNames,Jack is there.,Jack is er.
78,EuropeanAmericanNames,Jack is a person.,Jack is een persoon.
79,EuropeanAmericanNames,The person's name is Jack.,De persoon heet Jack.
80,EuropeanAmericanNames,This is Matthew.,Dit is Matthew.
81,EuropeanAmericanNames,That is Matthew.,Dat is Matthew.
82,EuropeanAmericanNames,There is Matthew.,Er is Matthew.
83,EuropeanAmericanNames,Here is Matthew.,Hier is Matthew.
84,EuropeanAmericanNames,Matthew is here.,Matthew is hier.
85,EuropeanAmericanNames,Matthew is there.,Matthew is daar.
86,EuropeanAmericanNames,Matthew is a person.,Matthew is een persoon.
87,EuropeanAmericanNames,The person's name is Matthew.,De naam van de persoon is Matthew.
88,EuropeanAmericanNames,This is Stephen.,Dit is Stephen.
89,EuropeanAmericanNames,That is Stephen.,Dat is Stephen.
90,EuropeanAmericanNames,There is Stephen.,Er is Stephen.
91,EuropeanAmericanNames,Here is Stephen.,Hier is Stephen.
92,EuropeanAmericanNames,Stephen is here.,Stephen is hier.
93,EuropeanAmericanNames,Stephen is there.,Stephen is daar.
94,EuropeanAmericanNames,Stephen is a person.,Stephen is een persoon.
95,EuropeanAmericanNames,The person's name is Stephen.,De persoon heet Stephen.
96,EuropeanAmericanNames,This is Brad.,Dit is Brad.
97,EuropeanAmericanNames,That is Brad.,Dat is Brad.
98,EuropeanAmericanNames,There is Brad.,Er is Brad.
99,EuropeanAmericanNames,Here is Brad.,Hier is Brad.
100,EuropeanAmericanNames,Brad is here.,Brad is hier.
101,EuropeanAmericanNames,Brad is there.,Brad is er.
102,EuropeanAmericanNames,Brad is a person.,Brad is een persoon.
103,EuropeanAmericanNames,The person's name is Brad.,De naam van de persoon is Brad.
104,EuropeanAmericanNames,This is Greg.,Dit is Greg.
105,EuropeanAmericanNames,That is Greg.,Dat is Greg.
106,EuropeanAmericanNames,There is Greg.,Er is Greg.
107,EuropeanAmericanNames,Here is Greg.,Hier is Greg.
108,EuropeanAmericanNames,Greg is here.,Greg is hier.
109,EuropeanAmericanNames,Greg is there.,Greg is daar.
110,EuropeanAmericanNames,Greg is a person.,Greg is een persoon.
111,EuropeanAmericanNames,The person's name is Greg.,De naam van de persoon is Greg.
112,EuropeanAmericanNames,This is Paul.,Dit is Paul.
113,EuropeanAmericanNames,That is Paul.,Dat is Paul.
114,EuropeanAmericanNames,There is Paul.,Er is Paul.
115,EuropeanAmericanNames,Here is Paul.,Hier is Paul.
116,EuropeanAmericanNames,Paul is here.,Paul is hier.
117,EuropeanAmericanNames,Paul is there.,Paul is er.
118,EuropeanAmericanNames,Paul is a person.,Paul is een persoon.
119,EuropeanAmericanNames,The person's name is Paul.,De persoon heet Paul.
120,EuropeanAmericanNames,This is Jonathan.,Dit is Jonathan.
121,EuropeanAmericanNames,That is Jonathan.,Dat is Jonathan.
122,EuropeanAmericanNames,There is Jonathan.,Er is Jonathan.
123,EuropeanAmericanNames,Here is Jonathan.,Hier is Jonathan.
124,EuropeanAmericanNames,Jonathan is here.,Jonathan is hier.
125,EuropeanAmericanNames,Jonathan is there.,Jonathan is daar.
126,EuropeanAmericanNames,Jonathan is a person.,Jonathan is een persoon.
127,EuropeanAmericanNames,The person's name is Jonathan.,De naam van de persoon is Jonathan.
128,EuropeanAmericanNames,This is Peter.,Dit is Peter.
129,EuropeanAmericanNames,That is Peter.,Dat is Peter.
130,EuropeanAmericanNames,There is Peter.,Daar is Peter.
131,EuropeanAmericanNames,Here is Peter.,Hier is Peter.
132,EuropeanAmericanNames,Peter is here.,Peter is hier.
133,EuropeanAmericanNames,Peter is there.,Peter is er.
134,EuropeanAmericanNames,Peter is a person.,Peter is een persoon.
135,EuropeanAmericanNames,The person's name is Peter.,De naam van de persoon is Peter.
136,EuropeanAmericanNames,This is Amanda.,Dit is Amanda.
137,EuropeanAmericanNames,That is Amanda.,Dat is Amanda.
138,EuropeanAmericanNames,There is Amanda.,Er is Amanda.
139,EuropeanAmericanNames,Here is Amanda.,Hier is Amanda.
140,EuropeanAmericanNames,Amanda is here.,Amanda is hier.
141,EuropeanAmericanNames,Amanda is there.,Amanda is daar.
142,EuropeanAmericanNames,Amanda is a person.,Amanda is een persoon.
143,EuropeanAmericanNames,The person's name is Amanda.,De naam van de persoon is Amanda.
144,EuropeanAmericanNames,This is Courtney.,Dit is Courtney.
145,EuropeanAmericanNames,That is Courtney.,Dat is Courtney.
146,EuropeanAmericanNames,There is Courtney.,Er is Courtney.
147,EuropeanAmericanNames,Here is Courtney.,Hier is Courtney.
148,EuropeanAmericanNames,Courtney is here.,Courtney is hier.
149,EuropeanAmericanNames,Courtney is there.,Courtney is daar.
150,EuropeanAmericanNames,Courtney is a person.,Courtney is een persoon.
151,EuropeanAmericanNames,The person's name is Courtney.,De persoon heet Courtney.
152,EuropeanAmericanNames,This is Heather.,Dit is Heather.
153,EuropeanAmericanNames,That is Heather.,Dat is Heather.
154,EuropeanAmericanNames,There is Heather.,Er is Heather.
155,EuropeanAmericanNames,Here is Heather.,Hier is Heather.
156,EuropeanAmericanNames,Heather is here.,Heather is hier.
157,EuropeanAmericanNames,Heather is there.,Heather is er.
158,EuropeanAmericanNames,Heather is a person.,Heather is een persoon.
159,EuropeanAmericanNames,The person's name is Heather.,De persoon heet Heather.
160,EuropeanAmericanNames,This is Melanie.,Dit is Melanie.
161,EuropeanAmericanNames,That is Melanie.,Dat is Melanie.
162,EuropeanAmericanNames,There is Melanie.,Er is Melanie.
163,EuropeanAmericanNames,Here is Melanie.,Hier is Melanie.
164,EuropeanAmericanNames,Melanie is here.,Melanie is hier.
165,EuropeanAmericanNames,Melanie is there.,Melanie is er.
166,EuropeanAmericanNames,Melanie is a person.,Melanie is een persoon.
167,EuropeanAmericanNames,The person's name is Melanie.,De persoon heet Melanie.
168,EuropeanAmericanNames,This is Katie.,Dit is Katie.
169,EuropeanAmericanNames,That is Katie.,Dat is Katie.
170,EuropeanAmericanNames,There is Katie.,Er is Katie.
171,EuropeanAmericanNames,Here is Katie.,Hier is Katie.
172,EuropeanAmericanNames,Katie is here.,Katie is hier.
173,EuropeanAmericanNames,Katie is there.,Katie is daar.
174,EuropeanAmericanNames,Katie is a person.,Katie is een persoon.
175,EuropeanAmericanNames,The person's name is Katie.,De naam van de persoon is Katie.
176,EuropeanAmericanNames,This is Betsy.,Dit is Betsy.
177,EuropeanAmericanNames,That is Betsy.,Dat is Betsy.
178,EuropeanAmericanNames,There is Betsy.,Er is Betsy.
179,EuropeanAmericanNames,Here is Betsy.,Hier is Betsy.
180,EuropeanAmericanNames,Betsy is here.,Betsy is hier.
181,EuropeanAmericanNames,Betsy is there.,Betsy is er.
182,EuropeanAmericanNames,Betsy is a person.,Betsy is een persoon.
183,EuropeanAmericanNames,The person's name is Betsy.,De naam van de persoon is Betsy.
184,EuropeanAmericanNames,This is Kristin.,Dit is Kristin.
185,EuropeanAmericanNames,That is Kristin.,Dat is Kristin.
186,EuropeanAmericanNames,There is Kristin.,Er is Kristin.
187,EuropeanAmericanNames,Here is Kristin.,Hier is Kristin.
188,EuropeanAmericanNames,Kristin is here.,Kristin is hier.
189,EuropeanAmericanNames,Kristin is there.,Kristin is er.
190,EuropeanAmericanNames,Kristin is a person.,Kristin is een persoon.
191,EuropeanAmericanNames,The person's name is Kristin.,De naam van de persoon is Kristin.
192,EuropeanAmericanNames,This is Nancy.,Dit is Nancy.
193,EuropeanAmericanNames,That is Nancy.,Dat is Nancy.
194,EuropeanAmericanNames,There is Nancy.,Er is Nancy.
195,EuropeanAmericanNames,Here is Nancy.,Hier is Nancy.
196,EuropeanAmericanNames,Nancy is here.,Nancy is hier.
197,EuropeanAmericanNames,Nancy is there.,Nancy is daar.
198,EuropeanAmericanNames,Nancy is a person.,Nancy is een persoon.
199,EuropeanAmericanNames,The person's name is Nancy.,De naam van de persoon is Nancy.
200,EuropeanAmericanNames,This is Stephanie.,Dit is Stephanie.
201,EuropeanAmericanNames,That is Stephanie.,Dat is Stephanie.
202,EuropeanAmericanNames,There is Stephanie.,Er is Stephanie.
203,EuropeanAmericanNames,Here is Stephanie.,Hier is Stephanie.
204,EuropeanAmericanNames,Stephanie is here.,Stephanie is hier.
205,EuropeanAmericanNames,Stephanie is there.,Stephanie is daar.
206,EuropeanAmericanNames,Stephanie is a person.,Stephanie is een persoon.
207,EuropeanAmericanNames,The person's name is Stephanie.,De persoon heet Stephanie.
208,EuropeanAmericanNames,This is Ellen.,Dit is Ellen.
209,EuropeanAmericanNames,That is Ellen.,Dat is Ellen.
210,EuropeanAmericanNames,There is Ellen.,Er is Ellen.
211,EuropeanAmericanNames,Here is Ellen.,Hier is Ellen.
212,EuropeanAmericanNames,Ellen is here.,Ellen is hier.
213,EuropeanAmericanNames,Ellen is there.,Ellen is er.
214,EuropeanAmericanNames,Ellen is a person.,Ellen is een persoon.
215,EuropeanAmericanNames,The person's name is Ellen.,De naam van de persoon is Ellen.
216,EuropeanAmericanNames,This is Lauren.,Dit is Lauren.
217,EuropeanAmericanNames,That is Lauren.,Dat is Lauren.
218,EuropeanAmericanNames,There is Lauren.,Er is Lauren.
219,EuropeanAmericanNames,Here is Lauren.,Hier is Lauren.
220,EuropeanAmericanNames,Lauren is here.,Lauren is hier.
221,EuropeanAmericanNames,Lauren is there.,Lauren is er.
222,EuropeanAmericanNames,Lauren is a person.,Lauren is een persoon.
223,EuropeanAmericanNames,The person's name is Lauren.,De naam van de persoon is Lauren.
224,EuropeanAmericanNames,This is Colleen.,Dit is Colleen.
225,EuropeanAmericanNames,That is Colleen.,Dat is Colleen.
226,EuropeanAmericanNames,There is Colleen.,Er is Colleen.
227,EuropeanAmericanNames,Here is Colleen.,Hier is Colleen.
228,EuropeanAmericanNames,Colleen is here.,Colleen is hier.
229,EuropeanAmericanNames,Colleen is there.,Colleen is er.
230,EuropeanAmericanNames,Colleen is a person.,Colleen is een persoon.
231,EuropeanAmericanNames,The person's name is Colleen.,De persoon heet Colleen.
232,EuropeanAmericanNames,This is Emily.,Dit is Emily.
233,EuropeanAmericanNames,That is Emily.,Dat is Emily.
234,EuropeanAmericanNames,There is Emily.,Er is Emily.
235,EuropeanAmericanNames,Here is Emily.,Hier is Emily.
236,EuropeanAmericanNames,Emily is here.,Emily is hier.
237,EuropeanAmericanNames,Emily is there.,Emily is er.
