,category,en,nl
0,Instruments,This is a bagpipe.,Dit is een doedelzak.
1,Instruments,That is a bagpipe.,Dat is een doedelzak.
2,Instruments,There is a bagpipe.,Er is een doedelzak.
3,Instruments,Here is a bagpipe.,Hier is een doedelzak.
4,Instruments,The bagpipe is here.,De doedelzak is er.
5,Instruments,A bagpipe is a thing.,Een doedelzak is iets.
6,Instruments,It is a bagpipe.,Het is een doedelzak.
7,Instruments,Those are bagpipes.,Dat zijn doedelzakken.
8,Instruments,They are bagpipes.,Het zijn doedelzakken.
9,Instruments,The bagpipes are here.,De doedelzak is er.
10,Instruments,The bagpipes are there.,De doedelzak is er.
11,Instruments,Bagpipes are things.,Doedelzakken zijn dingen.
12,Instruments,This is a cello.,Dit is een cello.
13,Instruments,That is a cello.,Dat is een cello.
14,Instruments,There is a cello.,Er is een cello.
15,Instruments,Here is a cello.,Hier is een cello.
16,Instruments,The cello is here.,De cello is hier.
17,Instruments,The cello is there.,De cello is er.
18,Instruments,A cello is a thing.,Een cello is iets.
19,Instruments,It is a cello.,Het is een cello.
20,Instruments,These are cellos.,Dit zijn cello's.
21,Instruments,Those are cellos.,Dat zijn cello's.
22,Instruments,They are cellos.,Het zijn cello's.
23,Instruments,The cellos are here.,De cello's zijn hier.
24,Instruments,The cellos are there.,De cello's zijn er.
25,Instruments,Cellos are things.,Cello's zijn dingen.
26,Instruments,That is a guitar.,Dat is een gitaar.
27,Instruments,There is a guitar.,Er is een gitaar.
28,Instruments,Here is a guitar.,Hier is een gitaar.
29,Instruments,The guitar is here.,De gitaar is hier.
30,Instruments,The guitar is there.,De gitaar is er.
31,Instruments,A guitar is a thing.,Een gitaar is iets.
32,Instruments,It is a guitar.,Het is een gitaar.
33,Instruments,These are guitars.,Dit zijn gitaren.
34,Instruments,Those are guitars.,Dat zijn gitaren.
35,Instruments,They are guitars.,Het zijn gitaren.
36,Instruments,The guitars are here.,De gitaren zijn hier.
37,Instruments,The guitars are there.,De gitaren zijn er.
38,Instruments,Guitars are things.,Gitaren zijn dingen.
39,Instruments,This is a lute.,Dit is een luit.
40,Instruments,That is a lute.,Dat is een luit.
41,Instruments,There is a lute.,Er is een luit.
42,Instruments,Here is a lute.,Hier is een luit.
43,Instruments,The lute is here.,De luit is hier.
44,Instruments,The lute is there.,De luit is er.
45,Instruments,A lute is a thing.,Een luit is iets.
46,Instruments,It is a lute.,Het is een luit.
47,Instruments,These are lutes.,Dit zijn luiten.
48,Instruments,Those are lutes.,Dat zijn luiten.
49,Instruments,They are lutes.,Het zijn luiten.
50,Instruments,The lutes are here.,De luiten zijn hier.
51,Instruments,The lutes are there.,De luiten zijn er.
52,Instruments,Lutes are things.,Lutes zijn dingen.
53,Instruments,This is a trombone.,Dit is een trombone.
54,Instruments,That is a trombone.,Dat is een trombone.
55,Instruments,There is a trombone.,Er is een trombone.
56,Instruments,Here is a trombone.,Hier is een trombone.
57,Instruments,The trombone is here.,De trombone is hier.
58,Instruments,A trombone is a thing.,Een trombone is iets.
59,Instruments,It is a trombone.,Het is een trombone.
60,Instruments,These are trombones.,Dit zijn trombones.
61,Instruments,Those are trombones.,Dat zijn trombones.
62,Instruments,They are trombones.,Het zijn trombones.
63,Instruments,The trombones are here.,De trombones zijn hier.
64,Instruments,The trombones are there.,De trombones zijn er.
65,Instruments,Trombones are things.,Trombones zijn dingen.
66,Instruments,This is a banjo.,Dit is een banjo.
67,Instruments,That is a banjo.,Dat is een banjo.
68,Instruments,There is a banjo.,Er is een banjo.
69,Instruments,Here is a banjo.,Hier is een banjo.
70,Instruments,The banjo is here.,De banjo is hier.
71,Instruments,The banjo is there.,De banjo is er.
72,Instruments,It is a banjo.,Het is een banjo.
73,Instruments,These are banjos.,Dit zijn banjo's.
74,Instruments,Those are banjos.,Dat zijn banjo's.
75,Instruments,They are banjos.,Het zijn banjo's.
76,Instruments,The banjos are here.,De banjo's zijn hier.
77,Instruments,The banjos are there.,De banjo's zijn er.
78,Instruments,Banjos are things.,Banjo's zijn dingen.
79,Instruments,This is a clarinet.,Dit is een klarinet.
80,Instruments,That is a clarinet.,Dat is een klarinet.
81,Instruments,There is a clarinet.,Er is een klarinet.
82,Instruments,Here is a clarinet.,Hier is een klarinet.
83,Instruments,The clarinet is here.,De klarinet is hier.
84,Instruments,The clarinet is there.,De klarinet is er.
85,Instruments,A clarinet is a thing.,Een klarinet is iets.
86,Instruments,It is a clarinet.,Het is een klarinet.
87,Instruments,These are clarinets.,Dit zijn klarinetten.
88,Instruments,Those are clarinets.,Dat zijn klarinetten.
89,Instruments,They are clarinets.,Het zijn klarinetten.
90,Instruments,The clarinets are here.,De klarinetten zijn hier.
91,Instruments,The clarinets are there.,De klarinetten zijn er.
92,Instruments,Clarinets are things.,Klarinetten zijn dingen.
93,Instruments,That is a harmonica.,Dat is een mondharmonica.
